cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
1,Nurin,Lim,37,Female,010-6666806,1985-12-19,nurin1@gmail.com,Silver,"No. 138, Jalan C13",Melaka,Melaka,76973,2018-03-19
2,Mei Ling,Chong,40,Female,011-5445447,1982-07-19,mei2@gmail.com,Gold,"No. 281, Jalan E6",Kuala Lumpur,Wilayah Persekutuan,52851,2021-01-03
3,Chloe,Ong,33,Female,011-3780980,1989-12-01,chloe3@gmail.com,Platinum,"No. 73, Jalan B13",Johor Bahru,Johor,89725,2020-10-15
4,Grace,Wong,32,Female,010-9220363,1990-11-06,grace4@gmail.com,Bronze,"No. 275, Jalan D3",Kuala Lumpur,Wilayah Persekutuan,53470,2018-03-29
5,Nurul Huda,binti Ismail,41,Female,017-5863447,1981-01-27,nurul5@gmail.com,Gold,"No. 139, Jalan D12",Johor Bahru,Johor,86045,2021-05-22
6,Nurin,binti Osman,36,Female,015-8265554,1986-08-04,nurin6@gmail.com,Bronze,"No. 71, Jalan D10",Johor Bahru,Johor,82654,2018-09-29
7,Chloe,a/l Subramaniam,36,Female,019-7769999,1986-08-04,chloe7@gmail.com,Bronze,"No. 49, Jalan E4",Johor Bahru,Johor,81419,2021-05-15
8,Amelia,Wong,29,Female,010-7929435,1993-06-08,amelia8@gmail.com,Silver,"No. 38, Jalan A12",Kuala Lumpur,Wilayah Persekutuan,57780,2021-01-16
9,Lakshmi,Cheah,28,Female,011-3083619,1994-02-02,lakshmi9@gmail.com,Bronze,"No. 239, Jalan C13",Johor Bahru,Johor,84159,2019-06-02
10,Wan Nurul,Goh,57,Female,016-3502417,1965-12-24,wan10@gmail.com,Bronze,"No. 245, Jalan C13",Johor Bahru,Johor,82930,2022-07-10
11,Priya,Sim,28,Female,012-8472839,1994-09-16,priya11@gmail.com,Bronze,"No. 293, Jalan C6",Melaka,Melaka,72615,2020-08-01
12,Priya,Lee,37,Female,019-2840150,1985-07-24,priya12@gmail.com,Bronze,"No. 69, Jalan A3",Petaling Jaya,Selangor,46933,2021-10-14
13,Sabrina,Loh,21,Female,013-8396073,2001-10-10,sabrina13@gmail.com,Bronze,"No. 231, Jalan A9",Petaling Jaya,Selangor,48477,2020-05-31
14,Mei Ling,bin Hassan,43,Female,019-2611225,1979-04-17,mei14@gmail.com,Gold,"No. 38, Jalan E10",Kuala Lumpur,Wilayah Persekutuan,58590,2020-07-21
15,Kavitha,bin Abdullah,40,Female,016-7050982,1982-07-03,kavitha15@gmail.com,Bronze,"No. 164, Jalan C14",Kuala Lumpur,Wilayah Persekutuan,53387,2018-06-22
16,Rachel,Ng,45,Female,016-2828456,1977-02-14,rachel16@gmail.com,Bronze,"No. 77, Jalan D9",Johor Bahru,Johor,88741,2021-01-20
17,Anitha,Lim,25,Female,018-3080514,1997-11-17,anitha17@gmail.com,Silver,"No. 5, Jalan E13",George Town,Pulau Pinang,14827,2019-10-23
18,Anitha,Loh,33,Female,010-9266639,1989-03-16,anitha18@gmail.com,Silver,"No. 63, Jalan C11",Johor Bahru,Johor,82568,2021-08-28
19,Chloe,binti Rahman,48,Female,017-5460344,1974-01-07,chloe19@gmail.com,Silver,"No. 1, Jalan B15",Melaka,Melaka,71177,2020-02-08
20,Aminah,Goh,34,Female,010-7285715,1988-11-08,aminah20@gmail.com,Gold,"No. 197, Jalan A3",Petaling Jaya,Selangor,49969,2020-08-12
21,Syafiq,Tan,32,Male,010-7557796,1990-08-21,syafiq21@gmail.com,Bronze,"No. 19, Jalan B12",Kuala Lumpur,Wilayah Persekutuan,56335,2019-04-06
22,Amelia,binti Ismail,31,Female,014-9082617,1991-12-27,amelia22@gmail.com,Gold,"No. 251, Jalan D9",George Town,Pulau Pinang,19038,2022-09-20
23,Divya,Ng,41,Female,014-5425268,1981-12-18,divya23@gmail.com,Silver,"No. 105, Jalan E12",Kuala Lumpur,Wilayah Persekutuan,59839,2020-10-05
24,Wan Nurul,binti Osman,45,Female,017-9422887,1977-07-18,wan24@gmail.com,Bronze,"No. 216, Jalan E10",Kuala Lumpur,Wilayah Persekutuan,56792,2018-02-24
25,Yee Ling,binti Ismail,30,Female,019-8402287,1992-12-12,yee25@gmail.com,Bronze,"No. 33, Jalan A10",Petaling Jaya,Selangor,48018,2018-07-04
26,Nurul Huda,a/p Rajan,23,Female,018-9731987,1999-08-18,nurul26@gmail.com,Silver,"No. 222, Jalan D11",Johor Bahru,Johor,87152,2020-06-22
27,Tan Sze Min,Ong,49,Female,011-4528312,1973-08-17,tan27@gmail.com,Bronze,"No. 203, Jalan E2",Kuala Lumpur,Wilayah Persekutuan,55417,2022-02-18
28,Farah,binti Ismail,40,Female,018-7742982,1982-11-04,farah28@gmail.com,Silver,"No. 272, Jalan D6",Melaka,Melaka,75303,2021-08-25
29,Kavitha,Tan,41,Female,011-4209153,1981-01-18,kavitha29@gmail.com,Silver,"No. 227, Jalan C8",Johor Bahru,Johor,87984,2022-09-28
30,Zarina,Wong,27,Female,019-9192916,1995-10-19,zarina30@gmail.com,Bronze,"No. 300, Jalan D4",Johor Bahru,Johor,84599,2020-09-26
31,Suriani,binti Ismail,32,Female,016-5677259,1990-11-23,suriani31@gmail.com,Gold,"No. 294, Jalan B14",Petaling Jaya,Selangor,48189,2018-04-16
32,Mei Ling,bin Hassan,26,Female,014-2570900,1996-08-28,mei32@gmail.com,Bronze,"No. 201, Jalan E13",Petaling Jaya,Selangor,44905,2021-02-06
33,Mei Ling,binti Rahman,25,Female,013-6035081,1997-07-13,mei33@gmail.com,Platinum,"No. 10, Jalan E6",Kuala Lumpur,Wilayah Persekutuan,57453,2020-02-11
34,Chloe,Lee,37,Female,011-4941037,1985-09-12,chloe34@gmail.com,Bronze,"No. 9, Jalan E4",Melaka,Melaka,78258,2018-12-26
35,Zarina,bin Hassan,37,Female,015-4310700,1985-01-05,zarina35@gmail.com,Bronze,"No. 27, Jalan D10",George Town,Pulau Pinang,18990,2019-03-10
36,Vikram,Goh,28,Male,018-9756155,1994-11-06,vikram36@gmail.com,Bronze,"No. 240, Jalan E15",Melaka,Melaka,73612,2020-06-21
37,Sabrina,Cheah,39,Female,010-3186241,1983-11-05,sabrina37@gmail.com,Bronze,"No. 53, Jalan C5",George Town,Pulau Pinang,17060,2020-11-05
38,Jun Hao,Cheah,25,Male,014-3829785,1997-12-06,jun38@gmail.com,Bronze,"No. 76, Jalan D14",Melaka,Melaka,77853,2020-11-06
39,Farah,Sim,22,Female,012-6154496,2000-09-09,farah39@gmail.com,Bronze,"No. 239, Jalan E6",Petaling Jaya,Selangor,49139,2021-06-10
40,Siti Zubaidah,a/p Rajan,28,Female,014-6451742,1994-07-09,siti40@gmail.com,Gold,"No. 218, Jalan E14",George Town,Pulau Pinang,14296,2022-11-23
41,Zarina,Goh,30,Female,011-7045689,1992-10-15,zarina41@gmail.com,Bronze,"No. 243, Jalan B12",Petaling Jaya,Selangor,49533,2022-11-09
