cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
26001,Alia,Cheah,24,Female,015-6711007,1998-05-27,alia26001@gmail.com,Gold,"No. 150, Jalan B15",Ipoh,Perak,15195,2023-05-12
26002,Aisyah,a/l Subramaniam,29,Female,012-5760676,1994-03-28,aisyah26002@gmail.com,Bronze,"No. 284, Jalan E20",Petaling Jaya,Selangor,81509,2024-01-08
26003,Siti,a/l Subramaniam,23,Female,010-2808990,2000-04-27,siti26003@gmail.com,Bronze,"No. 231, Jalan D11",Ipoh,Perak,62588,2023-08-16
26004,Divya,Tan,52,Female,019-4739082,1970-03-23,divya26004@gmail.com,Silver,"No. 168, Jalan C20",Petaling Jaya,Selangor,54387,2023-01-06
26005,Priya,Yeoh,37,Female,018-1646608,1986-09-28,priya26005@gmail.com,Platinum,"No. 27, Jalan B5",Johor Bahru,Johor,28624,2024-07-18
26006,Nadia,bin Abdullah,51,Female,016-2058516,1971-10-28,nadia26006@gmail.com,Bronze,"No. 168, Jalan E15",Johor Bahru,Johor,17792,2023-03-08
26007,Wan Ying,Rahman,24,Female,019-5397156,2000-01-31,wan26007@gmail.com,Bronze,"No. 169, Jalan E8",George Town,Pulau Pinang,68992,2024-08-19
26008,Lakshmi,Teoh,20,Female,019-7578660,2004-01-02,lakshmi26008@gmail.com,Silver,"No. 196, Jalan F10",Johor Bahru,Johor,42973,2024-01-16
26009,Anisa,a/p Subramaniam,40,Female,016-6892905,1983-09-16,anisa26009@gmail.com,Bronze,"No. 50, Jalan B18",Ipoh,Perak,77161,2023-12-18
26010,Hui Min,Sim,21,Female,011-2435805,2003-04-29,hui26010@gmail.com,Silver,"No. 132, Jalan C1",Petaling Jaya,Selangor,62748,2024-08-08
26011,Zarina,Lim,21,Female,014-9469434,2002-03-04,zarina26011@gmail.com,Bronze,"No. 125, Jalan A14",Kuala Lumpur,Wilayah Persekutuan,16416,2023-07-26
26012,Nadia,Goh,52,Female,017-6057753,1972-04-24,nadia26012@gmail.com,Gold,"No. 191, Jalan E14",George Town,Pulau Pinang,61393,2024-08-04
26013,Anisa,Goh,20,Female,014-6389399,2002-11-01,anisa26013@gmail.com,Bronze,"No. 177, Jalan B4",Petaling Jaya,Selangor,51027,2023-05-22
26014,Xin Yi,Rahman,58,Female,015-6479638,1964-07-06,xin26014@gmail.com,Silver,"No. 101, Jalan D4",Melaka,Melaka,56706,2023-06-30
26015,Amelia,a/p Subramaniam,18,Female,012-7279311,2005-07-03,amelia26015@gmail.com,Platinum,"No. 274, Jalan G10",George Town,Pulau Pinang,31041,2024-04-06
26016,Chloe,Ong,46,Female,013-4097735,1977-02-25,chloe26016@gmail.com,Bronze,"No. 149, Jalan A14",Melaka,Melaka,13478,2023-06-26
26017,Nur Aina,Cheah,59,Female,019-5551375,1963-10-23,nur26017@gmail.com,Silver,"No. 284, Jalan E14",Petaling Jaya,Selangor,94636,2023-10-12
26018,Aisyah,a/p Subramaniam,41,Female,014-2351978,1982-05-30,aisyah26018@gmail.com,Platinum,"No. 263, Jalan F5",Petaling Jaya,Selangor,61916,2023-09-28
