st_ID,br_ID,st_first_name,st_last_name,st_role,st_position,st_address_line,st_city,st_state,st_postcode,st_DOB,st_gender,st_email,st_phone,st_hire_date,st_salary,st_status
1,1,Amelia,binti Ismail,Branch Manager,Manager,"No. 100, Jalan 11/12",Kuala Lumpur,Wilayah Persekutuan,55100,1978-12-05,Female,amelia.1@glowbeauty.com.my,013-4730347,2020-02-14,6130.00,Active
2,1,Nadia,Goh,Senior Therapist,Lead,"No. 196, Jalan 1/28",Kuala Lumpur,Wilayah Persekutuan,55100,1995-01-24,Female,nadia.2@glowbeauty.com.my,014-9079638,2018-08-08,4120.00,Active
3,1,Lakshmi,Goh,Senior Therapist,Lead,"No. 61, Jalan 15/12",Kuala Lumpur,Wilayah Persekutuan,55100,1981-10-25,Female,lakshmi.3@glowbeauty.com.my,012-3703662,2020-12-03,3810.00,Active
4,1,Zarina,Wong,Sales Assistant,Junior,"No. 176, Jalan 5/11",Kuala Lumpur,Wilayah Persekutuan,55100,1979-12-15,Female,zarina.4@glowbeauty.com.my,013-6873957,2019-02-20,2130.00,Active
5,1,Priya,Lee,Receptionist,Junior,"No. 51, Jalan 10/8",Kuala Lumpur,Wilayah Persekutuan,55100,1994-06-08,Female,priya.5@glowbeauty.com.my,017-7047462,2016-04-01,2320.00,Active
6,1,Rachel,Cheah,Beauty Therapist,Senior,"No. 135, Jalan 4/16",Kuala Lumpur,Wilayah Persekutuan,55100,1993-03-19,Female,rachel.6@glowbeauty.com.my,013-9474359,2020-11-08,2360.00,Active
7,1,Sharmila,Lee,Cashier,Junior,"No. 149, Jalan 18/13",Kuala Lumpur,Wilayah Persekutuan,55100,1977-12-26,Female,sharmila.7@glowbeauty.com.my,011-2994474,2021-12-24,2140.00,Active
8,1,Rachel,Wong,Beauty Therapist,Junior,"No. 125, Jalan 19/26",Kuala Lumpur,Wilayah Persekutuan,55100,1999-09-06,Female,rachel.8@glowbeauty.com.my,012-3359253,2018-07-24,2940.00,Active
9,1,Zarina,Lim,Receptionist,Junior,"No. 32, Jalan 9/1",Kuala Lumpur,Wilayah Persekutuan,55100,1984-12-11,Female,zarina.9@glowbeauty.com.my,012-2515748,2016-07-16,2160.00,Active
10,1,Tan Sze Min,Sim,Beauty Therapist,Senior,"No. 70, Jalan 15/21",Kuala Lumpur,Wilayah Persekutuan,55100,1987-03-16,Female,tan.10@glowbeauty.com.my,017-9001311,2018-07-23,2680.00,Active
11,1,Nurin,a/l Subramaniam,Beauty Therapist,Junior,"No. 54, Jalan 6/10",Kuala Lumpur,Wilayah Persekutuan,55100,1988-10-23,Female,nurin.11@glowbeauty.com.my,016-3652016,2020-09-09,2670.00,Active
12,1,Hui Min,Ong,Cashier,Senior,"No. 169, Jalan 2/7",Kuala Lumpur,Wilayah Persekutuan,55100,1977-04-25,Female,hui.12@glowbeauty.com.my,019-5897489,2016-05-14,1910.00,Active
