cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
1,Nadia,binti Hamid,30,Female,019-6154750,1985-06-05,nadia1@gmail.com,Silver,"No. 291, Jalan D6",Kuala Lumpur,Wilayah Persekutuan,57000,2016-03-01
2,Yasmin,binti Rahman,57,Female,016-9180102,1958-10-24,yasmin2@gmail.com,Bronze,"No. 84, Jalan G2",Kuala Lumpur,Wilayah Persekutuan,55200,2016-03-01
3,Suresh,a/l Maniam,51,Male,018-3555210,1965-01-06,suresh3@gmail.com,Silver,"No. 219, Jalan C16",Kuala Lumpur,Wilayah Persekutuan,55100,2016-03-03
4,Anisa,binti Hassan,21,Female,012-1733643,1994-06-19,anisa4@gmail.com,Bronze,"No. 157, Jalan D8",Kuala Lumpur,Wilayah Persekutuan,58000,2016-03-04
5,Amelia,binti Razak,23,Female,013-3193503,1992-11-26,amelia5@gmail.com,Gold,"No. 111, Jalan F13",Kuala Lumpur,Wilayah Persekutuan,57000,2016-03-05
6,Mei Ling,Loh,40,Female,011-3090501,1976-02-15,mei6@gmail.com,Silver,"No. 291, Jalan B20",Kuala Lumpur,Wilayah Persekutuan,50480,2016-03-06
7,Irfan,bin Zainal,59,Male,010-2113900,1956-04-05,irfan7@gmail.com,Bronze,"No. 249, Jalan B2",Kuala Lumpur,Wilayah Persekutuan,55200,2016-03-07
8,Yee Ling,Ng,25,Female,014-4017637,1990-04-23,yee8@gmail.com,Bronze,"No. 201, Jalan B15",Kuala Lumpur,Wilayah Persekutuan,58000,2016-03-08
9,Jun Hao,Ng,22,Male,013-3180606,1993-09-05,jun9@gmail.com,Bronze,"No. 276, Jalan C9",Kuala Lumpur,Wilayah Persekutuan,55100,2016-03-11
10,Balqis,binti Ismail,34,Female,012-1816548,1982-01-27,balqis10@gmail.com,Bronze,"No. 293, Jalan G20",Melaka,Melaka,75350,2016-03-11
11,Hannah,binti Ismail,21,Female,014-1870124,1994-11-19,hannah11@gmail.com,Silver,"No. 117, Jalan C5",Kuala Lumpur,Wilayah Persekutuan,50480,2016-03-11
12,Aiman,bin Ismail,48,Male,017-5489780,1967-07-14,aiman12@gmail.com,Gold,"No. 237, Jalan B11",Kuala Lumpur,Wilayah Persekutuan,55200,2016-03-12
13,Aiman,bin Hassan,51,Male,010-9185268,1964-12-24,aiman13@gmail.com,Bronze,"No. 255, Jalan E5",Setapak,Wilayah Persekutuan,53300,2016-03-12
14,Xin Yi,Ong,61,Female,016-4822861,1955-01-18,xin14@gmail.com,Bronze,"No. 111, Jalan B6",Kuala Lumpur,Wilayah Persekutuan,56000,2016-03-13
15,Kai Xin,Yap,37,Female,013-5778732,1978-03-30,kai15@gmail.com,Bronze,"No. 118, Jalan D1",Gombak,Wilayah Persekutuan,53100,2016-03-14
16,Meena,a/p Rajan,18,Female,014-6570193,1998-01-06,meena16@gmail.com,Bronze,"No. 270, Jalan B9",Kuala Lumpur,Wilayah Persekutuan,55100,2016-03-15
17,Grace,Liew,59,Female,016-6766331,1957-01-01,grace17@gmail.com,Bronze,"No. 3, Jalan A10",Kuala Lumpur,Wilayah Persekutuan,58000,2016-03-16
18,Amelia,binti Zainal,58,Female,010-5784883,1957-09-02,amelia18@gmail.com,Bronze,"No. 243, Jalan B3",Kuala Lumpur,Wilayah Persekutuan,59000,2016-03-16
19,Thivya,a/p Muniandy,55,Female,010-8488301,1960-06-18,thivya19@gmail.com,Bronze,"No. 27, Jalan D16",Kuala Lumpur,Wilayah Persekutuan,56000,2016-03-17
20,Amirul,bin Razak,56,Male,011-1358236,1959-10-17,amirul20@gmail.com,Bronze,"No. 279, Jalan A13",Gombak,Wilayah Persekutuan,68100,2016-03-18
21,Amirul,bin Zainal,44,Male,013-7063905,1972-02-22,amirul21@gmail.com,Silver,"No. 136, Jalan E20",Kuala Lumpur,Wilayah Persekutuan,50480,2016-03-22
22,Divya,a/p Rajan,57,Female,016-9948936,1958-06-10,divya22@gmail.com,Silver,"No. 14, Jalan G3",Kuala Lumpur,Wilayah Persekutuan,55100,2016-03-23
23,Siti,binti Yusof,36,Female,014-7985603,1979-07-24,siti23@gmail.com,Bronze,"No. 210, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,50480,2016-03-24
24,Shalini,a/p Krishnan,58,Female,013-9447694,1957-07-18,shalini24@gmail.com,Silver,"No. 100, Jalan A8",Kuala Lumpur,Wilayah Persekutuan,58000,2016-03-25
25,Yee Ling,Tan,51,Female,015-4797462,1964-09-18,yee25@gmail.com,Bronze,"No. 240, Jalan B14",Kuala Lumpur,Wilayah Persekutuan,59200,2016-03-26
26,Nurin,binti Zainal,39,Female,014-5654622,1976-11-19,nurin26@gmail.com,Bronze,"No. 192, Jalan G19",Wangsa Maju,Wilayah Persekutuan,53100,2016-03-28
27,Aiman,bin Yusof,24,Male,012-7792058,1991-11-28,aiman27@gmail.com,Silver,"No. 222, Jalan E1",Kuala Lumpur,Wilayah Persekutuan,59000,2016-03-30
28,Kai Xin,Ong,38,Female,019-1241595,1977-12-23,kai28@gmail.com,Gold,"No. 199, Jalan E15",Kuala Lumpur,Wilayah Persekutuan,50000,2016-04-01
29,Farah,binti Abdullah,26,Female,013-5804932,1990-01-22,farah29@gmail.com,Bronze,"No. 55, Jalan F18",Kuala Lumpur,Wilayah Persekutuan,50450,2016-04-03
30,Michelle,Ong,42,Female,017-3745105,1973-11-02,michelle30@gmail.com,Bronze,"No. 287, Jalan A17",Kuala Lumpur,Wilayah Persekutuan,58000,2016-04-03
31,Suhaila,binti Yusof,50,Female,015-3676061,1965-08-20,suhaila31@gmail.com,Platinum,"No. 129, Jalan E13",Kuala Lumpur,Wilayah Persekutuan,56000,2016-04-05
32,Ling Ling,Sim,39,Female,018-5991042,1976-07-21,ling32@gmail.com,Bronze,"No. 12, Jalan E4",Kuala Lumpur,Wilayah Persekutuan,59200,2016-04-06
33,Jasmine,Ng,52,Female,015-3165949,1964-03-08,jasmine33@gmail.com,Platinum,"No. 99, Jalan A10",Kuala Lumpur,Wilayah Persekutuan,57000,2016-04-06
34,Aisyah,binti Zainal,50,Female,016-1971076,1965-10-18,aisyah34@gmail.com,Bronze,"No. 163, Jalan A19",Kuala Lumpur,Wilayah Persekutuan,50000,2016-04-08
35,Sze Min,Teoh,34,Female,011-1091260,1981-11-17,sze35@gmail.com,Platinum,"No. 1, Jalan G3",Kuala Lumpur,Wilayah Persekutuan,50450,2016-04-08
36,Balqis,binti Razak,38,Female,010-3934908,1977-09-11,balqis36@gmail.com,Gold,"No. 203, Jalan C14",Gombak,Wilayah Persekutuan,68100,2016-04-08
37,Izzati,binti Hassan,33,Female,010-2899437,1982-09-30,izzati37@gmail.com,Bronze,"No. 48, Jalan D14",Kuala Lumpur,Wilayah Persekutuan,50480,2016-04-10
38,Xin Yi,Tan,24,Female,014-4225684,1991-09-18,xin38@gmail.com,Bronze,"No. 277, Jalan G5",Ipoh,Perak,31350,2016-04-11
39,Farah,binti Ahmad,57,Female,017-3699880,1958-05-15,farah39@gmail.com,Bronze,"No. 69, Jalan F20",Kuala Lumpur,Wilayah Persekutuan,55200,2016-04-13
40,Rohani,binti Razak,18,Female,010-3562109,1997-05-06,rohani40@gmail.com,Gold,"No. 21, Jalan F2",Kuala Lumpur,Wilayah Persekutuan,55200,2016-04-13
41,Sharmila,a/p Muniandy,40,Female,014-9577004,1975-05-17,sharmila41@gmail.com,Silver,"No. 122, Jalan F1",Kuala Lumpur,Wilayah Persekutuan,59200,2016-04-14
42,Amirul,bin Ismail,30,Male,013-2973893,1985-11-14,amirul42@gmail.com,Bronze,"No. 223, Jalan B17",Kuala Lumpur,Wilayah Persekutuan,50480,2016-04-15
43,Nadia,binti Razak,38,Female,018-9793026,1977-10-09,nadia43@gmail.com,Bronze,"No. 200, Jalan G16",Kuala Lumpur,Wilayah Persekutuan,59200,2016-04-15
44,Zulkifli,bin Osman,40,Male,015-3731772,1975-10-31,zulkifli44@gmail.com,Silver,"No. 246, Jalan D9",Gombak,Wilayah Persekutuan,53100,2016-04-16
45,Amelia,binti Ismail,31,Female,017-4214763,1984-10-31,amelia45@gmail.com,Bronze,"No. 215, Jalan G16",Kuala Lumpur,Wilayah Persekutuan,50000,2016-04-16
46,Kevin,Tan,44,Male,014-7391480,1971-10-20,kevin46@gmail.com,Silver,"No. 13, Jalan D6",Kuala Lumpur,Wilayah Persekutuan,55200,2016-04-17
47,Yasmin,binti Yusof,42,Female,010-6373825,1973-05-31,yasmin47@gmail.com,Bronze,"No. 210, Jalan G17",Kuala Lumpur,Wilayah Persekutuan,59200,2016-04-17
48,Hannah,binti Rahman,34,Female,016-6376349,1981-05-04,hannah48@gmail.com,Silver,"No. 121, Jalan D15",Kuala Lumpur,Wilayah Persekutuan,59000,2016-04-18
49,Suhaila,binti Abdullah,53,Female,010-8465413,1962-06-17,suhaila49@gmail.com,Silver,"No. 166, Jalan D11",Kuala Lumpur,Wilayah Persekutuan,57000,2016-04-20
50,Yee Ling,Teoh,46,Female,012-9148646,1969-06-23,yee50@gmail.com,Silver,"No. 138, Jalan F5",Kuala Lumpur,Wilayah Persekutuan,55100,2016-04-21
51,Suhaila,binti Yusof,39,Female,012-5719297,1976-11-26,suhaila51@gmail.com,Bronze,"No. 27, Jalan C3",Wangsa Maju,Wilayah Persekutuan,53200,2016-04-22
52,Divya,a/p Subramaniam,56,Female,014-4533115,1959-08-28,divya52@gmail.com,Silver,"No. 172, Jalan F14",Kuala Lumpur,Wilayah Persekutuan,59200,2016-04-22
53,Yong Sheng,Yap,42,Male,015-2862739,1973-05-02,yong53@gmail.com,Gold,"No. 284, Jalan C5",Kuala Lumpur,Wilayah Persekutuan,59200,2016-04-24
54,Balqis,binti Yusof,56,Female,015-8114094,1959-08-11,balqis54@gmail.com,Gold,"No. 233, Jalan B14",Kuala Lumpur,Wilayah Persekutuan,50000,2016-04-24
55,Fatimah,binti Yusof,21,Female,019-2305167,1994-10-20,fatimah55@gmail.com,Platinum,"No. 14, Jalan D9",Kuala Lumpur,Wilayah Persekutuan,59000,2016-04-24
56,Meena,a/p Maniam,32,Female,011-8264737,1983-12-01,meena56@gmail.com,Bronze,"No. 124, Jalan F3",Setapak,Wilayah Persekutuan,53000,2016-04-26
57,Nabila,binti Abdullah,34,Female,017-7260726,1981-11-17,nabila57@gmail.com,Bronze,"No. 52, Jalan E20",Kuala Lumpur,Wilayah Persekutuan,56000,2016-04-28
58,Suhaila,binti Osman,24,Female,011-5804768,1991-11-03,suhaila58@gmail.com,Bronze,"No. 128, Jalan C2",Kuala Lumpur,Wilayah Persekutuan,55100,2016-04-29
59,Suhaila,binti Osman,50,Female,015-7736230,1965-06-05,suhaila59@gmail.com,Bronze,"No. 277, Jalan G8",Wangsa Maju,Wilayah Persekutuan,53200,2016-05-01
