st_ID,br_ID,st_first_name,st_last_name,st_position,st_address_line,st_city,st_state,st_postcode,st_DOB,st_gender,st_email,st_phone,st_hire_date,st_status
203,1,Daniel,Khoo,Cashier,"No. 184, Jalan 4/3",Kuala Lumpur,Wilayah Persekutuan,55100,1991-06-30,Male,daniel.203@glowbeauty.com.my,019-5333182,2022-01-28,Active
204,1,Pei Shan,Ng,Sales Assistant,"No. 194, Jalan 6/19",Kuala Lumpur,Wilayah Persekutuan,55100,2000-04-29,Female,pei.204@glowbeauty.com.my,015-1367331,2022-04-02,Active
205,1,Zulkifli,bin Razak,Sales Assistant,"No. 214, Jalan 9/3",Kuala Lumpur,Wilayah Persekutuan,55100,2000-02-02,Male,zulkifli.205@glowbeauty.com.my,017-9112072,2022-05-08,Active
206,1,Haziq,bin Abdullah,Cashier,"No. 75, Jalan 4/17",Kuala Lumpur,Wilayah Persekutuan,55100,2000-01-19,Male,haziq.206@glowbeauty.com.my,015-6303960,2022-05-25,Active
207,1,Pei Shan,Chua,Sales Assistant,"No. 207, Jalan 19/26",Kuala Lumpur,Wilayah Persekutuan,55100,2001-05-22,Female,pei.207@glowbeauty.com.my,017-3824120,2022-06-14,Active
208,1,Hannah,binti Razak,Beauty Therapist,"No. 171, Jalan 12/4",Kuala Lumpur,Wilayah Persekutuan,55100,1988-05-16,Female,hannah.208@glowbeauty.com.my,017-1764495,2023-06-10,Active
209,2,Farah,binti Hamid,Beauty Therapist,"No. 38, Jalan 1/11",Petaling Jaya,Selangor,47300,1986-12-23,Female,farah.209@glowbeauty.com.my,014-8425390,2022-03-08,Active
210,2,Sze Min,Chua,Beauty Therapist,"No. 243, Jalan 13/19",Petaling Jaya,Selangor,47300,1996-10-03,Female,sze.210@glowbeauty.com.my,011-3814203,2022-04-22,Active
211,2,Nadia,binti Ismail,Beauty Therapist,"No. 207, Jalan 13/16",Petaling Jaya,Selangor,47300,1995-10-08,Female,nadia.211@glowbeauty.com.my,013-8050348,2022-05-24,Active
212,2,Chong Wei,Wong,Beauty Therapist,"No. 3, Jalan 5/23",Petaling Jaya,Selangor,47300,1996-03-08,Male,chong.212@glowbeauty.com.my,019-8069154,2022-06-26,Active
213,2,Zarina,binti Zainal,Beauty Therapist,"No. 43, Jalan 2/28",Petaling Jaya,Selangor,47300,2003-01-21,Female,zarina.213@glowbeauty.com.my,012-6486206,2022-06-27,Active
214,2,Chong Wei,Sim,Beauty Therapist,"No. 114, Jalan 5/23",Petaling Jaya,Selangor,47300,1984-12-27,Male,chong.214@glowbeauty.com.my,014-2815817,2023-03-02,Active
215,3,Syafiq,bin Abdullah,Sales Assistant,"No. 169, Jalan 8/3",Johor Bahru,Johor,81100,1992-03-15,Male,syafiq.215@glowbeauty.com.my,013-7231032,2022-03-12,Active
216,3,Yee Ling,Khoo,Sales Assistant,"No. 186, Jalan 20/19",Johor Bahru,Johor,81100,2000-04-19,Female,yee.216@glowbeauty.com.my,018-6766044,2022-03-21,Active
217,3,Grace,Lee,Beauty Therapist,"No. 249, Jalan 10/23",Johor Bahru,Johor,81100,2001-12-12,Female,grace.217@glowbeauty.com.my,016-5171163,2022-04-22,Active
218,3,Lakshmi,a/p Ramasamy,Cashier,"No. 144, Jalan 2/11",Johor Bahru,Johor,81100,1994-07-07,Female,lakshmi.218@glowbeauty.com.my,013-7904989,2022-04-26,Active
219,3,Jia Yi,Ng,Beauty Therapist,"No. 78, Jalan 14/14",Johor Bahru,Johor,81100,1994-06-18,Female,jia.219@glowbeauty.com.my,012-9488822,2022-06-28,Active
