order_det_ID,order_ID,product_ID,order_quantity,order_discount,order_tax
1,1,32,5,10.80,20.95
2,1,5,2,2.10,4.07
3,2,39,3,0.00,16.56
4,2,20,3,0.00,14.04
5,2,46,2,0.00,4.56
6,2,6,2,0.00,4.80
7,2,41,4,0.00,6.00
8,3,8,2,2.28,4.42
9,3,16,1,3.60,6.98
10,3,1,1,0.96,1.86
11,4,5,2,2.10,4.07
12,4,26,2,3.72,7.22
13,4,36,1,2.04,3.96
14,5,28,2,3.48,6.75
15,6,43,3,0.00,9.36
16,7,32,3,0.00,12.96
17,7,20,2,0.00,9.36
18,8,6,2,5.60,4.46
19,8,29,3,10.92,8.70
20,8,21,3,10.08,8.04
21,9,48,1,4.34,3.46
22,9,3,1,2.03,1.62
23,10,10,3,0.00,8.10
24,10,4,3,0.00,7.56
25,10,35,2,0.00,6.96
26,11,24,4,24.64,19.64
27,11,45,3,12.18,9.71
28,12,26,1,4.96,3.42
29,12,41,3,6.00,4.14
30,12,47,2,6.72,4.64
31,13,29,1,0.00,3.12
32,14,38,2,8.50,9.69
33,14,21,2,4.80,5.47
34,15,10,4,14.40,9.94
35,15,29,2,8.32,5.74
36,15,46,3,9.12,6.29
37,16,34,1,1.80,2.05
38,16,29,2,5.20,5.93
39,17,30,1,4.56,2.01
40,17,47,2,10.08,4.44
41,17,48,1,7.44,3.27
42,18,37,2,0.00,6.96
43,19,33,1,0.00,2.88
44,20,3,1,0.00,1.74
45,20,19,2,0.00,7.80
46,20,26,3,0.00,11.16
47,21,27,1,0.00,2.88
48,22,18,1,4.50,8.73
49,22,2,3,3.42,6.63
50,23,9,4,8.00,9.12
51,24,11,4,5.76,11.17
52,24,10,3,4.05,7.86
53,24,27,2,2.88,5.59
54,24,3,4,3.48,6.75
55,25,8,2,0.00,4.56
56,25,21,5,0.00,14.40
57,25,37,3,0.00,10.44
58,26,43,1,1.56,3.03
59,26,45,1,1.74,3.38
60,26,25,3,4.95,9.60
61,26,4,5,6.30,12.22
62,27,24,1,0.00,5.28
63,27,1,2,0.00,3.84
64,28,30,1,2.66,2.12
65,28,35,2,8.12,6.47
66,29,47,5,0.00,12.60
67,29,46,4,0.00,9.12
68,29,45,3,0.00,10.44
69,29,4,4,0.00,10.08
70,29,3,2,0.00,3.48
71,30,36,3,0.00,12.24
72,31,41,4,12.00,5.28
73,31,2,4,18.24,8.03
74,31,38,3,30.60,13.46
75,32,34,3,12.96,5.70
76,32,34,1,4.32,1.90
77,33,47,1,2.94,2.34
78,33,3,3,6.09,4.85
79,33,17,2,13.30,10.60
80,33,16,1,8.40,6.70
81,34,48,4,12.40,14.14
82,35,30,2,2.28,4.42
83,36,14,3,24.48,10.77
