st_ID,br_ID,st_first_name,st_last_name,st_position,st_address_line,st_city,st_state,st_postcode,st_DOB,st_gender,st_email,st_phone,st_hire_date,st_status
245,1,Alia,binti Ahmad,Beauty Therapist,"No. 71, Jalan 15/30",Kuala Lumpur,Federal Territory of Kuala Lumpur,55100,1992-05-04,Female,alia.245@glowbeauty.com.my,016-9194380,2024-05-23,Active
246,2,Mei Ling,Chan,Beauty Therapist,"No. 170, Jalan 4/3",Petaling Jaya,Selangor,47300,2004-03-19,Female,mei.246@glowbeauty.com.my,013-7001966,2024-02-22,Active
247,3,Ling Ling,Khoo,Sales Assistant,"No. 52, Jalan 7/5",Johor Bahru,Johor,81100,1992-12-10,Female,ling.247@glowbeauty.com.my,011-9451864,2024-07-05,Active
248,4,Zulkifli,bin Hassan,Sales Assistant,"No. 17, Jalan 18/5",George Town,Pulau Pinang,10100,1999-10-19,Male,zulkifli.248@glowbeauty.com.my,019-8359616,2024-04-25,Active
249,6,Suresh,a/l Muniandy,Beauty Therapist,"No. 117, Jalan 8/15",Shah Alam,Selangor,40100,1992-04-06,Male,suresh.249@glowbeauty.com.my,019-8225298,2024-05-19,Active
250,7,Anisa,binti Zainal,Beauty Therapist,"No. 7, Jalan 8/23",Klang,Selangor,41200,2002-06-16,Female,anisa.250@glowbeauty.com.my,011-2523590,2024-06-04,Active
251,8,Anisa,binti Zainal,Beauty Therapist,"No. 149, Jalan 11/11",Puchong,Selangor,47100,1996-05-14,Female,anisa.251@glowbeauty.com.my,018-5190320,2024-08-27,Active
252,10,Suresh,a/l Ramasamy,Sales Assistant,"No. 186, Jalan 9/26",Setapak,Federal Territory of Kuala Lumpur,53300,1989-06-10,Male,suresh.252@glowbeauty.com.my,014-5789447,2024-07-09,Active
253,14,Aisyah,binti Abdullah,Receptionist,"No. 217, Jalan 3/8",Seremban,Negeri Sembilan,70000,1988-03-09,Female,aisyah.253@glowbeauty.com.my,017-1471389,2023-12-26,Active
254,14,Anisa,binti Rahman,Receptionist,"No. 217, Jalan 7/30",Seremban,Negeri Sembilan,70000,1990-03-18,Female,anisa.254@glowbeauty.com.my,018-1452239,2023-12-26,Active
255,14,Farah,binti Osman,Beauty Therapist,"No. 48, Jalan 9/6",Seremban,Negeri Sembilan,70000,1982-07-03,Female,farah.255@glowbeauty.com.my,013-1007866,2023-12-26,Active
256,14,Mei Ling,Lim,Beauty Therapist,"No. 228, Jalan 11/5",Seremban,Negeri Sembilan,70000,1988-05-04,Female,mei.256@glowbeauty.com.my,018-4857304,2023-12-26,Active
257,14,Michelle,Ong,Senior Therapist,"No. 168, Jalan 7/25",Seremban,Negeri Sembilan,70000,1998-01-06,Female,michelle.257@glowbeauty.com.my,012-7125809,2023-12-26,Active
258,14,Nurul Huda,binti Ismail,Cashier,"No. 43, Jalan 9/10",Seremban,Negeri Sembilan,70000,2003-05-04,Female,nurul.258@glowbeauty.com.my,015-8511943,2023-12-26,Active
259,14,Anjali,a/p Muniandy,Branch Manager,"No. 207, Jalan 15/5",Seremban,Negeri Sembilan,70000,1979-02-21,Female,anjali.259@glowbeauty.com.my,010-3623282,2023-12-27,Active
260,14,Kai Xin,Foo,Sales Assistant,"No. 78, Jalan 2/2",Seremban,Negeri Sembilan,70000,2002-08-18,Female,kai.260@glowbeauty.com.my,011-6899427,2023-12-27,Active
261,14,Pei Shan,Chua,Senior Therapist,"No. 199, Jalan 4/16",Seremban,Negeri Sembilan,70000,1999-02-07,Female,pei.261@glowbeauty.com.my,015-6463546,2023-12-28,Active
262,14,Sze Min,Foo,Beauty Therapist,"No. 165, Jalan 7/7",Seremban,Negeri Sembilan,70000,1994-02-18,Female,sze.262@glowbeauty.com.my,014-4707096,2023-12-28,Active
263,14,Anjali,a/p Subramaniam,Beauty Therapist,"No. 160, Jalan 7/6",Seremban,Negeri Sembilan,70000,2003-05-30,Female,anjali.263@glowbeauty.com.my,016-9932737,2023-12-29,Active
264,14,Deepa,a/p Krishnan,Beauty Therapist,"No. 46, Jalan 3/19",Seremban,Negeri Sembilan,70000,2000-11-21,Female,deepa.264@glowbeauty.com.my,019-4806775,2023-12-29,Active
265,14,Pei Shan,Lee,Beauty Therapist,"No. 86, Jalan 18/28",Seremban,Negeri Sembilan,70000,1987-07-30,Female,pei.265@glowbeauty.com.my,016-3773977,2023-12-29,Active
